Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
caja verde,binder,"Ezuri, Renegade Leader",CMA,Commander Anthology,108,normal,rare,1,5178,e0249e38-fa32-4465-b350-8d906706697a,20.99,false,false,near_mint,es,USD,2026-09-02T20:46:27.554Z
caja verde,binder,Another Chance,LCI,The Lost Caverns of Ixalan,90,normal,common,1,88330,20d9eb9f-2fcc-49f0-99c1-bad748239466,0.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.555Z
caja verde,binder,"Tannuk, Steadfast Second",EOE,Edge of Eternities,162,normal,mythic,1,107594,44607ed3-9523-40ac-9f61-0edd011cf762,2.99,false,false,near_mint,es,USD,2026-09-02T20:46:27.556Z
caja verde,binder,Prodigious Growth,M19,Core Set 2019,194,normal,rare,1,1118,ba2b0966-4e9e-44dc-9145-3c1e644578bc,0.99,false,false,near_mint,es,USD,2026-09-02T20:46:27.557Z
caja verde,binder,Reach the Horizon,FIN,Final Fantasy,195,normal,uncommon,1,106644,c25960e0-5779-4e20-89f3-03950ad9d91c,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.558Z
caja verde,binder,Arcane Omens,SOS,Secrets of Strixhaven,73,normal,uncommon,1,111654,d357d997-9d4e-4ade-81f2-37629853f13a,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.559Z
caja verde,binder,Tender Wildguide,BLB,Bloomburrow,196,normal,rare,1,95792,6b8bfa91-adb0-4596-8c16-d8bb64fdb26d,0.99,false,false,near_mint,es,USD,2026-09-02T20:46:27.560Z
caja verde,binder,Royal Treatment,SOA,Secrets of Strixhaven Mystical Archive,56,normal,uncommon,1,112412,009bad41-5e96-4bb3-9f5e-66500fb8af29,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.561Z
caja verde,binder,Thoughtweft Charge,ECL,Lorwyn Eclipsed,198,normal,uncommon,1,110695,19cfc015-b6d5-4918-99a7-990209e77441,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.562Z
caja verde,binder,Blitzball Shot,FIN,Final Fantasy,176,normal,common,1,106417,ec8ab637-3d7d-4712-9f83-8920f808f715,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.563Z
caja verde,binder,Verdant Command,MH2,Modern Horizons 2,359,normal,rare,1,59397,070a3f30-0839-4678-a37c-475ee189811e,1.29,false,false,near_mint,es,USD,2026-09-02T20:46:27.564Z
caja verde,binder,Terrific Team-Up,SPM,Marvel's Spider-Man,120,normal,uncommon,1,108597,f3c587b0-66b9-46bf-90ee-a6163c006c9e,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.565Z
caja verde,binder,Nourish,DST,Darksteel,78,normal,common,1,29583,0597dd97-fe6f-4e74-88e5-35528ada0140,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.566Z
caja verde,binder,Chatter of the Squirrel,2XM,Double Masters,157,normal,common,1,52141,5f7e1991-9ffa-4a57-b8eb-ebe542a47f09,0.69,false,false,near_mint,es,USD,2026-09-02T20:46:27.567Z
caja verde,binder,Saproling Symbiosis,DMR,Dominaria Remastered,175,normal,rare,1,77943,64ae774a-c1de-4c9e-a2ec-86d71cb2d1db,2.29,false,false,near_mint,es,USD,2026-09-02T20:46:27.568Z
caja verde,binder,Wolf's Quarry,ELD,Throne of Eldraine,184,normal,common,1,46154,5d21c15f-378e-4abf-992f-9743aa6ab6b8,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.569Z
caja verde,binder,Tend the Sprigs,ECL,Lorwyn Eclipsed,197,normal,common,1,110324,388f6d9d-bb9a-4a3d-93c5-701db194863c,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.570Z
caja verde,binder,Giant Opportunity,ELD,Throne of Eldraine,159,normal,uncommon,1,46179,40383646-3fc4-4267-b9ad-bf90a85972fc,0.39,false,false,near_mint,es,USD,2026-09-02T20:46:27.571Z
caja verde,binder,Chocobo Kick,FIN,Final Fantasy,178,normal,common,1,106698,ff8c8be0-8223-499c-8704-cb68e0a42ce2,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.572Z
caja verde,binder,Rapid Rescue,MSH,Marvel Super Heroes,181,normal,common,1,114015,d739e636-681e-4423-84e3-91efd02b2c94,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.573Z
caja verde,binder,Loki Laufeyson,MSH,Marvel Super Heroes,143,normal,uncommon,1,113707,53b795a7-11f8-423a-b021-f811007fc82f,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.574Z
caja verde,binder,Worldsoul's Rage,EOC,Edge of Eternities Commander,130,normal,rare,1,106965,1a54246e-1e22-4660-b2c8-fdfa2110b4fe,0.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.575Z
caja verde,binder,Escape to the Wilds,EOC,Edge of Eternities Commander,115,normal,rare,1,107084,889cdc42-fae3-4dda-9cf0-697730ef00e3,0.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.576Z
caja verde,binder,Grub's Command,ECL,Lorwyn Eclipsed,228,normal,rare,1,110362,73013908-feff-495a-a62e-1e19548ffe6f,0.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.577Z
caja verde,binder,"Grub, Storied Matriarch // Grub, Notorious Auntie",ECL,Lorwyn Eclipsed,105,normal,rare,1,110452,1f51adf8-8234-4dae-aedf-7633310d5111,0.69,false,false,near_mint,es,USD,2026-09-02T20:46:27.578Z
caja verde,binder,Wisecrack,SPM,Marvel's Spider-Man,98,normal,uncommon,1,108648,8f452dac-bf22-4010-8a10-3c1cfa7d4df6,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.579Z
caja verde,binder,"Molten Man, Inferno Incarnate",SPM,Marvel's Spider-Man,84,normal,uncommon,1,108598,f469d621-25d0-4d8e-909f-47dac0b9c5b0,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.582Z
caja verde,binder,Truck Toss,MSH,Marvel Super Heroes,157,normal,uncommon,1,113739,60f02fbf-1416-48a3-bf94-f27509f6983a,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.583Z
caja verde,binder,Vibrant Outburst,SOS,Secrets of Strixhaven,240,normal,uncommon,1,112721,f9ba68ef-6efc-4249-8b74-e33f47173902,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.584Z
caja verde,binder,Vulshok Sorcerer,DDI,Duel Decks: Venser vs. Koth,50,normal,common,1,18324,b7153854-c548-48de-b9e2-72b7d9397563,0.39,false,false,near_mint,es,USD,2026-09-02T20:46:27.585Z
caja verde,binder,Anger,SOC,Secrets of Strixhaven Commander,235,normal,uncommon,1,112169,e886a604-e3ce-4c6a-b63e-2c7f910a177a,1.29,false,false,near_mint,es,USD,2026-09-02T20:46:27.586Z
caja verde,binder,Surreal Memoir,2X2,Double Masters 2022,127,normal,uncommon,1,70573,e6c10004-eaef-4b19-828f-a0f9bde82984,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.587Z
caja verde,binder,Llanowar Tribe,KHC,Kaldheim Commander,66,normal,uncommon,1,57212,407c1b95-dc0c-4154-a441-fe25537df45c,1.99,false,false,near_mint,es,USD,2026-09-02T20:46:27.588Z
caja verde,binder,Thornvault Forager,BLB,Bloomburrow,197,normal,rare,1,95807,8c2d6b02-a453-40f9-992a-5c5542987cfb,3.99,false,false,near_mint,es,USD,2026-09-02T20:46:27.589Z
caja verde,binder,Gysahl Greens,FIN,Final Fantasy,190,normal,common,1,106494,020dee17-d85b-44c4-9faa-b1ef977956f4,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.590Z
caja verde,binder,Warden of the Grove,TDM,Tarkir: Dragonstorm,166,normal,rare,1,104498,2414db96-0e2b-4f7c-9b97-41f8e310b752,2.29,false,false,near_mint,es,USD,2026-09-02T20:46:27.591Z
caja verde,binder,Gala Greeters,SNC,Streets of New Capenna,450,foil,rare,1,67897,9746b45a-abd8-4a60-9139-48c1522bfd4b,0.69,false,false,near_mint,es,USD,2026-09-02T20:46:27.592Z
caja verde,binder,Tempt with Discovery,C19,Commander 2019,183,normal,rare,1,45751,79248b68-4fab-46da-ab15-5c71c1f68d4b,3.99,false,false,near_mint,es,USD,2026-09-02T20:46:27.593Z
caja verde,binder,"Mona Lisa, Science Geek",TMT,Teenage Mutant Ninja Turtles,123,normal,uncommon,1,111353,c2164204-120c-4dff-86ac-46ca9012ccd9,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.594Z
caja verde,binder,Elemental Mascot,SOS,Secrets of Strixhaven,185,normal,common,1,111741,c507eb1c-48e9-4d28-bb2d-71f2a9df9ab0,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.595Z
caja verde,binder,Elemental,TSOS,Secrets of Strixhaven Tokens,3,normal,common,1,112669,b5b2df9c-228f-4441-a962-46b335bb356e,,false,false,near_mint,es,USD,2026-09-02T20:46:27.596Z
caja verde,binder,Visionary's Dance,SOS,Secrets of Strixhaven,242,normal,common,1,112638,846a0e79-a530-429e-8f7f-4b87f1b0156e,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.597Z
caja verde,binder,Sorceress's Schemes,FIN,Final Fantasy,159,normal,uncommon,1,106582,7efd7627-0754-4685-9d04-8f5f82f45632,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.598Z
caja verde,binder,Elemental Appeal,ZEN,Zendikar,123,normal,rare,1,22501,3a583f30-a3e0-4c4f-81b3-01452edaf22c,0.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.599Z
caja verde,binder,Duel Tactics,SOS,Secrets of Strixhaven,112,normal,uncommon,1,111722,8f3a1675-0cc7-4dfd-a12e-4740a2cf81e8,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.600Z
caja verde,binder,Volcanic Dragon,CMR,Commander Legends,207,normal,uncommon,1,56057,46419d29-21a1-4753-a2f0-1d0d996ec54e,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.601Z
caja verde,binder,Impetuous Devils,EMN,Eldritch Moon,132,normal,rare,1,8202,1ba7acc0-6ef0-4c34-be23-118e1872271f,0.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.602Z
caja verde,binder,Burst Lightning,FDN,Foundations,192,normal,common,1,100994,aec5d380-d354-4750-931a-6c91853e2edc,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.603Z
caja verde,binder,Lightning Strike,XLN,Ixalan,149,normal,uncommon,1,3863,f0f55dee-7e39-4183-8e74-844d9c299bf5,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.605Z
caja verde,binder,Freya Crescent,FIN,Final Fantasy,138,normal,uncommon,1,106289,9921f646-e893-44db-ac89-0633c1009788,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.606Z
caja verde,binder,Bloodrage Brawler,AKH,Amonkhet,121,normal,uncommon,1,5564,e6080f9e-2415-4e05-97a1-0fe4ad4fdf3b,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.607Z
caja verde,binder,Cinder Strike,ECL,Lorwyn Eclipsed,131,normal,common,1,110767,6fb6faa4-236c-4cae-9140-0981c44d2392,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.608Z
caja verde,binder,Warcry Phoenix,DOM,Dominaria,150,normal,uncommon,1,2126,ff561f01-8dbc-4988-be00-592d1e417396,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.610Z
caja verde,binder,Samurai's Katana,FIN,Final Fantasy,154,normal,uncommon,1,106267,11f1d378-c78c-402a-ac46-2d32598c23e7,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.611Z
caja verde,binder,Remnant Elemental,EOE,Edge of Eternities,155,normal,uncommon,1,107475,830d5532-3b24-470e-912f-f0f5df1cb530,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.612Z
caja verde,binder,Skyclave Squid,ZNR,Zendikar Rising,82,normal,common,1,54555,581ed049-7b5b-47d9-96af-f737631a221f,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.614Z
caja verde,binder,Monstrous Rage,SOA,Secrets of Strixhaven Mystical Archive,45,normal,uncommon,1,112439,4b2e000b-a147-443b-9138-9ff2d16c0422,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.615Z
caja verde,binder,Havengul Vampire,CN2,Conspiracy: Take the Crown,164,normal,uncommon,1,7933,89a4094d-fbcf-42e6-87ef-c722efc4d371,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.616Z
caja verde,binder,Riverguard's Reflexes,ECL,Lorwyn Eclipsed,33,normal,common,1,110782,88a79f3e-ca74-467c-b0a8-22802ac5b465,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.617Z
caja verde,binder,"Chainer, Nightmare Adept",MH2,Modern Horizons 2,289,normal,rare,1,59824,d8089e7f-7619-43fe-8e0b-31ce5d988a1b,1.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.618Z
caja verde,binder,Charging Strifeknight,SOS,Secrets of Strixhaven,110,normal,uncommon,1,112652,9940d992-1ba1-40ec-9b93-17d773452c4b,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.619Z
caja verde,binder,Crashing Wave,TLA,Avatar: The Last Airbender,47,normal,uncommon,1,109754,9fd02eb4-1ef5-4a14-89a8-b25e720e8016,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.620Z
caja verde,binder,Browbeat,A25,Masters 25,123,normal,uncommon,1,2593,7e8e9f60-f8ea-4f29-b7e2-ca87f8336fca,0.79,false,false,near_mint,es,USD,2026-09-02T20:46:27.621Z
caja verde,binder,Snooping Page,SOS,Secrets of Strixhaven,227,normal,uncommon,1,112459,73d06987-8686-461b-b260-9a4fee6a3b32,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.622Z
caja verde,binder,Imperious Inkmage,SOS,Secrets of Strixhaven,195,normal,common,1,112695,d5df1c3f-2536-4476-b8cd-34b026c38366,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.623Z
caja verde,binder,Rubble Rouser,SOS,Secrets of Strixhaven,128,normal,common,1,112664,afe61957-a9bb-42b0-98e8-b5fa418cbaff,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.624Z
caja verde,binder,Blazing Crescendo,MSH,Marvel Super Heroes,125,normal,common,1,113828,8447c3d6-8c65-4d3c-81c4-609801602d06,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.625Z
caja verde,binder,Noise Marine,40K,"Warhammer 40,000 Commander",82,normal,uncommon,1,72273,08843909-8c24-4067-b747-5f9090caaa1c,1.79,false,false,near_mint,es,USD,2026-09-02T20:46:27.626Z
caja verde,binder,Stirring Hopesinger,SOS,Secrets of Strixhaven,35,normal,rare,1,112425,21375667-b318-47f8-a482-9c8c2b5b14c0,0.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.627Z
caja verde,binder,"Rhys, the Evermore",ECL,Lorwyn Eclipsed,32,normal,rare,1,110385,a7072412-4aa2-40ef-a267-bd717551a42b,0.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.628Z
caja verde,binder,Dependable Quinjet,MSH,Marvel Super Heroes,246,normal,common,1,113961,c035c625-4de5-4c3b-9d07-aa1df8fc7b78,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.629Z
caja verde,binder,Web Up,MSH,Marvel Super Heroes,41,normal,common,1,113882,9a1b057b-229c-4f65-ba4e-12dd342238de,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.630Z
caja verde,binder,Special Move,TMC,Teenage Mutant Ninja Turtles Eternal,26,normal,rare,1,111254,600e2c3f-dfbd-4d5c-813a-47ae2d75ac12,0.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.631Z
caja verde,binder,Faithless Looting,SOC,Secrets of Strixhaven Commander,244,normal,common,1,112201,fc019ffa-4461-4f3d-ab8d-e4d20e77ca0c,0.79,false,false,near_mint,es,USD,2026-09-02T20:46:27.632Z
caja verde,binder,"Firion, Wild Rose Warrior",FIN,Final Fantasy,386,normal,rare,1,105664,8f1cb5a5-2f52-4a9d-a4fe-9603116b7ad5,2.79,false,false,near_mint,es,USD,2026-09-02T20:46:27.633Z
caja verde,binder,Sear,ECL,Lorwyn Eclipsed,154,normal,uncommon,1,110390,aeb4612c-758b-4492-ba03-eb6741b4176e,0.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.634Z
caja verde,binder,Gladiolus Amicitia,FIN,Final Fantasy,224,normal,uncommon,1,105177,442957fc-045d-4db6-b82a-445f172d23e4,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.636Z
caja verde,binder,Vexing Devil,INR,Innistrad Remastered,178,normal,rare,1,102750,ba50e7df-9dec-4df8-94a5-5883bbedf0cb,0.99,false,false,near_mint,es,USD,2026-09-02T20:46:27.637Z
caja verde,binder,Lasting Tarfire,ECL,Lorwyn Eclipsed,149,normal,uncommon,1,110574,9c4a95ac-072f-4219-80a0-1ce71f1b8411,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.638Z
caja verde,binder,Creeping Mold,10E,Tenth Edition,258,normal,uncommon,1,25800,c68d2204-e771-427a-a840-98f6150f648c,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.640Z
caja verde,binder,Unbury,ECL,Lorwyn Eclipsed,123,normal,uncommon,1,110819,b00766db-4109-4225-a62a-fa12fd526970,0.39,false,false,near_mint,es,USD,2026-09-02T20:46:27.641Z
caja verde,binder,Esper Origins // Summon: Esper Maduin,FIN,Final Fantasy,185,normal,rare,1,105823,0f503360-216a-4629-89b2-d32072850aef,2.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.642Z
caja verde,binder,Evolution Witness,MH3,Modern Horizons 3,151,normal,common,1,94439,4d89283e-9783-4006-9294-4ae0473d2ce6,0.79,false,false,near_mint,es,USD,2026-09-02T20:46:27.643Z
caja verde,binder,Satyr Wayfinder,EOC,Edge of Eternities Commander,106,normal,common,1,107087,8bbbe65d-7162-42fb-94ee-d835d6c3f02a,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.644Z
caja verde,binder,Groundskeeper,EOC,Edge of Eternities Commander,97,normal,uncommon,1,106988,30444f88-5a7e-46bc-ab0c-17e62fae2457,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.645Z
caja verde,binder,Rancor,2X2,Double Masters 2022,156,normal,uncommon,1,70354,86d6b411-4a31-4bfc-8dd6-e19f553bb29b,1.79,false,false,near_mint,es,USD,2026-09-02T20:46:27.646Z
caja verde,binder,Giant Inheritance,WOC,Wilds of Eldraine Commander,17,normal,rare,1,85359,3e8d46e1-7aad-4e2b-82a5-af81cd6c8ae5,0.79,false,false,near_mint,es,USD,2026-09-02T20:46:27.647Z
caja verde,binder,Enduring Vitality,DSK,Duskmourn: House of Horror,176,normal,rare,1,98992,9d76a30c-0431-4334-892a-9822dda9671a,19.99,false,false,near_mint,es,USD,2026-09-02T20:46:27.648Z
caja verde,binder,Return of the Wildspeaker,ECC,Lorwyn Eclipsed Commander,115,normal,rare,1,110466,2fa1dac5-51ba-403e-b48b-d2c0d23a8146,3.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.649Z
caja verde,binder,Famished Worldsire,EOE,Edge of Eternities,182,normal,mythic,1,107248,2934c9c8-d23a-462b-83d5-94e88c8663ac,5.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.650Z
caja verde,binder,Fungal Rebirth,CLU,Ravnica: Clue Edition,163,normal,uncommon,1,90868,52abf994-78d6-40dd-9d43-19ae8176e3bd,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.651Z
caja verde,binder,Scavenging Ooze,FDN,Foundations,232,normal,rare,1,100808,8c504c23-1e9a-411b-9cfe-4180d0c744f6,0.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.652Z
caja verde,binder,Baloth Prime,EOC,Edge of Eternities Commander,13,normal,rare,1,106985,2c723fc9-d5c9-4126-a9a6-f80c247a4b6b,0.69,false,false,near_mint,es,USD,2026-09-02T20:46:27.653Z
caja verde,binder,Grow Extra Arms,SPM,Marvel's Spider-Man,101,normal,common,1,107640,63fab399-00db-4398-922e-c3ca3356731a,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.654Z
caja verde,binder,Splendid Reclamation,EOC,Edge of Eternities Commander,108,normal,rare,1,107040,63c7f172-0aec-4629-967c-37253aed0f0d,0.99,false,false,near_mint,es,USD,2026-09-02T20:46:27.655Z
caja verde,binder,Eternal Witness,CM2,Commander Anthology Volume II,136,normal,uncommon,1,1601,ee7d035f-184f-4067-876a-1d26cb8d3fa2,2.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.656Z
caja verde,binder,Bow of Nylea,THS,Theros,153,normal,rare,1,15511,89a2c408-e953-4386-abaf-4af85aba9620,7.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.657Z
caja verde,binder,Skyshroud Claim,EOC,Edge of Eternities Commander,107,normal,common,1,107082,860c0808-3ec1-4182-bf83-783720a02780,2.29,false,false,near_mint,es,USD,2026-09-02T20:46:27.658Z
caja verde,binder,Heartbeat of Spring,TLE,Avatar: The Last Airbender Eternal,42,normal,mythic,1,109365,006b8547-1427-4aa2-88e4-e82b0ff4bb6d,3.99,false,false,near_mint,es,USD,2026-09-02T20:46:27.659Z
caja verde,binder,Kodama's Reach,OTC,Outlaws of Thunder Junction Commander,196,normal,common,1,93920,eddf5231-7c46-417b-82c3-f6a8ede5ac9c,3.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.660Z
caja verde,binder,Giant Growth,FDN,Foundations,223,normal,common,1,101073,bd0bf74e-14c1-4428-88d8-2181a080b5d0,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.661Z
caja verde,binder,Scute Swarm,ZNR,Zendikar Rising,308,normal,rare,1,54505,309b2cb5-b9a8-417d-b5ae-0a7d03ff93f0,13.99,false,false,near_mint,es,USD,2026-09-02T20:46:27.662Z
caja verde,binder,Squirrel Mob,MH2,Modern Horizons 2,286,normal,rare,1,59899,fa6bfc95-ec7e-46dd-88fd-b0e1ba48bfbc,1.79,false,false,near_mint,es,USD,2026-09-02T20:46:27.663Z
caja verde,binder,Oracle's Restoration,SOS,Secrets of Strixhaven,156,normal,common,1,111670,0863a19d-4511-4a78-98dd-d194afd1c39b,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.664Z
caja verde,binder,Cloakwood Hermit,CLB,Commander Legends: Battle for Baldur's Gate,221,normal,uncommon,1,69003,4bd8689d-a0c1-4041-bead-7b512fe25663,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.666Z
caja verde,binder,Wolfwillow Haven,BLC,Bloomburrow Commander,246,normal,uncommon,1,96367,8506e3eb-07c1-4f5c-a2a7-c210acf6be16,0.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.667Z
caja verde,binder,Essenceknit Scholar,SOS,Secrets of Strixhaven,187,normal,uncommon,1,112578,2a3cba55-3fae-4d45-ae03-4d662ec13718,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.668Z
caja verde,binder,Welcome to Sweettooth,WOE,Wilds of Eldraine,198,normal,uncommon,1,85560,8e629a31-2e06-4f95-9628-34670dcf68b9,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.669Z
caja verde,binder,Forest,EOE,Edge of Eternities,276,normal,common,1,107048,673141ec-826f-4132-8282-d499990495a7,0.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.670Z
caja verde,binder,Bone Sabres,40K,"Warhammer 40,000 Commander",88,normal,rare,1,72422,73d9374d-72b8-4397-9c46-be9216fab911,8.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.671Z
caja verde,binder,Terrasymbiosis,EOE,Edge of Eternities,210,normal,rare,1,106977,26008c7d-5dbe-4da2-b475-4dd307e7bc68,15.99,false,false,near_mint,es,USD,2026-09-02T20:46:27.672Z
caja verde,binder,Loading Zone,EOE,Edge of Eternities,196,normal,rare,1,107371,0d2c95bd-79af-4a23-b265-62cc0b164e3e,2.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.673Z
caja verde,binder,Terrapact Intimidator,EOE,Edge of Eternities,164,normal,uncommon,1,106957,13fe3358-fd68-4245-a2ad-aa9200cf4655,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.674Z
caja verde,binder,Wirewood Symbiote,MH3,Modern Horizons 3,288,normal,uncommon,1,94627,d237f5cc-2b9b-4929-9697-72078bac4c77,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.675Z
caja verde,binder,Slavering Branchsnapper,DSK,Duskmourn: House of Horror,198,normal,common,1,98709,5ed7ca4d-5895-4074-8315-656363d14862,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.676Z
caja verde,binder,Springbloom Druid,TDC,Tarkir: Dragonstorm Commander,271,normal,common,1,104682,60a211bb-0935-4815-a705-f4674a468bf5,0.39,false,false,near_mint,es,USD,2026-09-02T20:46:27.678Z
caja verde,binder,Quirion Ranger,MH2,Modern Horizons 2,285,normal,uncommon,1,59485,320fdf89-e158-41c5-b0bf-fee9dec36a75,2.79,false,false,near_mint,es,USD,2026-09-02T20:46:27.679Z
caja verde,binder,Scurry Oak,MH2,Modern Horizons 2,172,normal,uncommon,1,59410,0fb48c2e-ee0f-4fae-9c22-247870c10d5b,3.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.680Z
caja verde,binder,Raiding Schemes,ECL,Lorwyn Eclipsed,239,normal,rare,1,110679,0bab5da5-72a7-4340-9b53-492ab14a9f71,0.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.681Z
caja verde,binder,Unlucky Cabbage Merchant,TLA,Avatar: The Last Airbender,201,normal,uncommon,1,109374,0a838009-b115-4497-b35d-682e41ead7db,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.682Z
caja verde,binder,Spire Tracer,GTC,Gatecrash,135,normal,common,1,16689,428b0d43-94c9-4f7f-b042-ea63f88ac697,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.683Z
caja verde,binder,"Spider-Ham, Peter Porker",PW25,Wizards Play Network 2025,10,normal,rare,1,108617,1402d294-8772-4b13-b1d0-f4205d57208b,0.49,false,false,near_mint,es,USD,2026-09-02T20:46:27.684Z
caja verde,binder,Llanowar Elves,FDN,Foundations,227,normal,common,1,95583,6a0b230b-d391-4998-a3f7-7b158a0ec2cd,0.59,false,false,near_mint,es,USD,2026-09-02T20:46:27.685Z
caja verde,binder,"Yeva, Nature's Herald",RVR,Ravnica Remastered,162,normal,rare,1,89731,67ff9ba3-cd2b-4970-b4da-22104b10a4a4,2.29,false,false,near_mint,es,USD,2026-09-02T20:46:27.687Z
caja verde,binder,Elvish Visionary,CMR,Commander Legends,223,normal,common,1,55812,a2f174e6-9532-4fc3-815b-2dc3966c6523,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.688Z
caja verde,binder,Meren of Clan Nel Toth,TDC,Tarkir: Dragonstorm Commander,297,normal,mythic,1,104639,508b1442-bf2c-4ad6-9bcf-bd894e081ab6,2.79,false,false,near_mint,es,USD,2026-09-02T20:46:27.689Z
caja verde,binder,Noxious Newt,SOS,Secrets of Strixhaven,155,normal,common,1,112593,3a028306-c5d7-4f8f-b6f4-0d103fd47000,0.35,false,false,near_mint,es,USD,2026-09-02T20:46:27.690Z
caja verde,binder,Virulent Emissary,ECL,Lorwyn Eclipsed,202,normal,uncommon,1,110291,0702efed-915e-466a-96bb-ac09af06b21e,1.79,false,false,near_mint,es,USD,2026-09-02T20:46:27.691Z
